,lat,lng,timezone,temp,pressure_hpa,humidity_%,clouds,wind_speed,wind_deg,timestamp
2598,44.889,11.0715,3600,6.32000000000005,1014,86,7,1.56,19,2021-12-29 21:08:55.636049
2599,44.889,11.0715,3600,6.32000000000005,1014,86,7,1.56,19,2021-12-29 21:09:55.777711
2600,44.889,11.0715,3600,7.510000000000048,1008,91,100,2.62,46,2021-12-27 18:55:05.466777
2601,44.889,11.0715,3600,6.2900000000000205,1014,86,7,1.56,19,2021-12-29 21:10:55.931865
2602,44.889,11.0715,3600,6.2900000000000205,1014,86,7,1.56,19,2021-12-29 21:11:56.077520
2603,44.889,11.0715,3600,6.2900000000000205,1014,86,7,1.56,19,2021-12-29 21:12:56.253188
2604,44.889,11.0715,3600,6.2900000000000205,1014,86,7,1.56,19,2021-12-29 21:13:56.379332
2605,44.889,11.0715,3600,6.2900000000000205,1014,86,7,1.56,19,2021-12-29 21:14:56.488463
2606,44.889,11.0715,3600,6.2900000000000205,1014,86,7,1.56,19,2021-12-29 21:15:56.612570
2607,44.889,11.0715,3600,6.2900000000000205,1014,86,7,1.56,19,2021-12-29 21:16:56.739708
2608,44.889,11.0715,3600,6.2900000000000205,1014,86,7,1.56,19,2021-12-29 21:17:56.893861
2609,44.889,11.0715,3600,6.2900000000000205,1014,86,7,1.56,19,2021-12-29 21:18:57.011466
2610,44.889,11.0715,3600,6.2900000000000205,1014,86,7,1.56,19,2021-12-29 21:19:57.120102
2611,44.889,11.0715,3600,7.510000000000048,1008,91,100,2.62,46,2021-12-27 18:56:05.595406
2612,44.889,11.0715,3600,5.920000000000016,1014,86,7,1.56,19,2021-12-29 21:20:57.282254
2613,44.889,11.0715,3600,5.920000000000016,1014,86,7,1.56,19,2021-12-29 21:21:57.426405
2614,44.889,11.0715,3600,5.920000000000016,1014,86,7,1.56,19,2021-12-29 21:22:57.672132
2615,44.889,11.0715,3600,5.920000000000016,1014,86,7,1.56,19,2021-12-29 21:23:57.806758
2616,44.889,11.0715,3600,5.920000000000016,1014,86,7,1.56,19,2021-12-29 21:24:57.919878
2617,44.889,11.0715,3600,5.920000000000016,1014,86,7,1.56,19,2021-12-29 21:25:58.070034
2618,44.889,11.0715,3600,5.920000000000016,1014,86,7,1.56,19,2021-12-29 21:26:58.214197
2619,44.889,11.0715,3600,5.920000000000016,1014,86,7,1.56,19,2021-12-29 21:27:58.359368
2620,44.889,11.0715,3600,5.920000000000016,1014,86,7,1.56,19,2021-12-29 21:28:58.512509
2621,44.889,11.0715,3600,5.920000000000016,1014,86,7,1.56,19,2021-12-29 21:29:58.624642
2622,44.889,11.0715,3600,7.510000000000048,1008,91,100,2.62,46,2021-12-27 18:57:05.717014
2623,44.889,11.0715,3600,5.920000000000016,1014,87,12,0.28,2,2021-12-29 21:30:58.785804
2624,44.889,11.0715,3600,5.920000000000016,1014,87,12,0.28,2,2021-12-29 21:31:58.908922
2625,44.889,11.0715,3600,5.920000000000016,1014,87,12,0.28,2,2021-12-29 21:32:59.080575
2626,44.889,11.0715,3600,5.920000000000016,1014,87,12,0.28,2,2021-12-29 21:33:59.190669
2627,44.889,11.0715,3600,5.920000000000016,1014,87,12,0.28,2,2021-12-29 21:34:59.343311
2628,44.889,11.0715,3600,5.920000000000016,1014,87,12,0.28,2,2021-12-29 21:35:59.512453
2629,44.889,11.0715,3600,5.920000000000016,1014,87,12,0.28,2,2021-12-29 21:36:59.665089
2630,44.889,11.0715,3600,5.920000000000016,1014,87,12,0.28,2,2021-12-29 21:37:59.812231
2631,44.889,11.0715,3600,5.920000000000016,1014,87,12,0.28,2,2021-12-29 21:38:59.939855
2632,44.889,11.0715,3600,5.920000000000016,1014,87,12,0.28,2,2021-12-29 21:40:00.094529
2633,44.889,11.0715,3600,7.510000000000048,1008,91,100,2.62,46,2021-12-27 18:58:05.834633
2634,44.889,11.0715,3600,5.920000000000016,1014,87,12,0.28,2,2021-12-29 21:41:00.268190
2635,44.889,11.0715,3600,5.920000000000016,1014,87,12,0.28,2,2021-12-29 21:42:00.544944
2636,44.889,11.0715,3600,5.920000000000016,1014,87,12,0.28,2,2021-12-29 21:43:00.826703
2637,44.889,11.0715,3600,5.920000000000016,1014,87,12,0.28,2,2021-12-29 21:44:00.972841
2638,44.889,11.0715,3600,5.920000000000016,1014,87,12,0.28,2,2021-12-29 21:45:01.081452
2639,44.889,11.0715,3600,5.920000000000016,1014,87,12,0.28,2,2021-12-29 21:46:01.236100
2640,44.889,11.0715,3600,5.920000000000016,1014,87,12,0.28,2,2021-12-29 21:47:01.393243
2641,44.889,11.0715,3600,5.920000000000016,1014,87,12,0.28,2,2021-12-29 21:48:01.523361
2642,44.889,11.0715,3600,5.920000000000016,1014,87,12,0.28,2,2021-12-29 21:49:01.645471
2643,44.889,11.0715,3600,6.210000000000036,1014,87,12,0.28,2,2021-12-29 21:50:01.812622
2644,44.889,11.0715,3600,7.510000000000048,1008,91,100,2.62,46,2021-12-27 18:59:05.954250
2645,44.889,11.0715,3600,6.210000000000036,1014,87,12,0.28,2,2021-12-29 21:51:01.928727
2646,44.889,11.0715,3600,6.210000000000036,1014,87,12,0.28,2,2021-12-29 21:52:02.056849
2647,44.889,11.0715,3600,6.210000000000036,1014,87,12,0.28,2,2021-12-29 21:53:02.171954
2648,44.889,11.0715,3600,6.210000000000036,1014,87,12,0.28,2,2021-12-29 21:54:02.294575
2649,44.889,11.0715,3600,6.210000000000036,1014,87,12,0.28,2,2021-12-29 21:55:02.436222
2650,44.889,11.0715,3600,6.210000000000036,1014,87,12,0.28,2,2021-12-29 21:56:02.583362
2651,44.889,11.0715,3600,6.210000000000036,1014,87,12,0.28,2,2021-12-29 21:57:02.739511
2652,44.889,11.0715,3600,6.210000000000036,1014,87,12,0.28,2,2021-12-29 21:58:02.892656
2653,44.889,11.0715,3600,6.210000000000036,1014,87,12,0.28,2,2021-12-29 21:59:03.046809
2654,44.889,11.0715,3600,6.210000000000036,1014,87,12,0.28,2,2021-12-29 22:00:04.336991
2655,44.889,11.0715,3600,7.510000000000048,1008,91,100,2.62,46,2021-12-27 19:00:06.074365
2656,44.889,11.0715,3600,6.210000000000036,1014,87,12,0.28,2,2021-12-29 22:01:04.480627
2657,44.889,11.0715,3600,6.210000000000036,1014,87,12,0.28,2,2021-12-29 22:02:04.644284
2658,44.889,11.0715,3600,6.210000000000036,1014,87,12,0.28,2,2021-12-29 22:03:04.769910
2659,44.889,11.0715,3600,6.210000000000036,1014,87,12,0.28,2,2021-12-29 22:04:04.909036
2660,44.889,11.0715,3600,6.210000000000036,1014,87,12,0.28,2,2021-12-29 22:05:05.043674
2661,44.889,11.0715,3600,6.210000000000036,1014,87,12,0.28,2,2021-12-29 22:06:05.195339
2662,44.889,11.0715,3600,6.210000000000036,1014,87,12,0.28,2,2021-12-29 22:07:05.343978
2663,44.889,11.0715,3600,6.210000000000036,1014,87,12,0.28,2,2021-12-29 22:08:05.497127
2664,44.889,11.0715,3600,6.210000000000036,1014,87,12,0.28,2,2021-12-29 22:09:05.677811
2665,44.889,11.0715,3600,6.1200000000000045,1014,87,12,0.28,2,2021-12-29 22:10:05.823446
2666,44.889,11.0715,3600,7.680000000000007,1008,84,100,2.72,84,2021-12-27 13:54:22.202512
2667,44.889,11.0715,3600,7.180000000000007,1008,91,100,2.62,46,2021-12-27 19:01:06.218501
2668,44.889,11.0715,3600,6.1200000000000045,1014,87,12,0.28,2,2021-12-29 22:11:06.001115
2669,44.889,11.0715,3600,6.1200000000000045,1014,87,12,0.28,2,2021-12-29 22:12:06.145755
2670,44.889,11.0715,3600,6.1200000000000045,1014,87,12,0.28,2,2021-12-29 22:13:06.341450
2671,44.889,11.0715,3600,6.1200000000000045,1014,87,12,0.28,2,2021-12-29 22:14:06.506608
2672,44.889,11.0715,3600,6.1200000000000045,1014,87,12,0.28,2,2021-12-29 22:15:06.628216
2673,44.889,11.0715,3600,6.1200000000000045,1014,87,12,0.28,2,2021-12-29 22:16:07.789780
2674,44.889,11.0715,3600,6.1200000000000045,1014,87,12,0.28,2,2021-12-29 22:17:07.915397
2675,44.889,11.0715,3600,6.1200000000000045,1014,87,12,0.28,2,2021-12-29 22:18:08.150673
2676,44.889,11.0715,3600,6.1200000000000045,1014,87,12,0.28,2,2021-12-29 22:19:08.354880
2677,44.889,11.0715,3600,6.07000000000005,1014,87,12,0.28,2,2021-12-29 22:20:08.537045
2678,44.889,11.0715,3600,7.180000000000007,1008,91,100,2.62,46,2021-12-27 19:02:06.341613
2679,44.889,11.0715,3600,6.07000000000005,1014,87,12,0.28,2,2021-12-29 22:21:08.694194
2680,44.889,11.0715,3600,6.07000000000005,1014,87,12,0.28,2,2021-12-29 22:22:08.845841
2681,44.889,11.0715,3600,6.07000000000005,1014,87,12,0.28,2,2021-12-29 22:23:08.995984
2682,44.889,11.0715,3600,6.07000000000005,1014,87,12,0.28,2,2021-12-29 22:24:09.142642
2683,44.889,11.0715,3600,6.07000000000005,1014,87,12,0.28,2,2021-12-29 22:25:09.295788
2684,44.889,11.0715,3600,6.07000000000005,1014,87,12,0.28,2,2021-12-29 22:26:09.430921
2685,44.889,11.0715,3600,6.07000000000005,1014,87,12,0.28,2,2021-12-29 22:27:09.554536
2686,44.889,11.0715,3600,6.07000000000005,1014,87,12,0.28,2,2021-12-29 22:28:09.696168
2687,44.889,11.0715,3600,6.07000000000005,1014,87,12,0.28,2,2021-12-29 22:29:09.833795
2688,44.889,11.0715,3600,6.0400000000000205,1014,87,13,0.13,13,2021-12-29 22:30:10.011957
2689,44.889,11.0715,3600,7.180000000000007,1008,91,100,2.62,46,2021-12-27 19:03:06.464749
2690,44.889,11.0715,3600,6.0400000000000205,1014,87,13,0.13,13,2021-12-29 22:31:10.158593
2691,44.889,11.0715,3600,6.0400000000000205,1014,87,13,0.13,13,2021-12-29 22:32:10.300231
2692,44.889,11.0715,3600,6.0400000000000205,1014,87,13,0.13,13,2021-12-29 22:33:10.440357
2693,44.889,11.0715,3600,6.0400000000000205,1014,87,13,0.13,13,2021-12-29 22:34:10.588995
2694,44.889,11.0715,3600,6.0400000000000205,1014,87,13,0.13,13,2021-12-29 22:35:10.727135
2695,44.889,11.0715,3600,6.0400000000000205,1014,87,13,0.13,13,2021-12-29 22:36:10.867289
2696,44.889,11.0715,3600,6.0400000000000205,1014,87,13,0.13,13,2021-12-29 22:37:10.997413
2697,44.889,11.0715,3600,6.0400000000000205,1014,87,13,0.13,13,2021-12-29 22:38:11.118526
2698,44.889,11.0715,3600,6.0400000000000205,1014,87,13,0.13,13,2021-12-29 22:39:11.238149
2699,44.889,11.0715,3600,5.740000000000009,1014,87,13,0.13,13,2021-12-29 22:40:11.396308
2700,44.889,11.0715,3600,7.180000000000007,1008,91,100,2.62,46,2021-12-27 19:04:06.596874
2701,44.889,11.0715,3600,5.740000000000009,1014,87,13,0.13,13,2021-12-29 22:41:11.546453
2702,44.889,11.0715,3600,5.740000000000009,1014,87,13,0.13,13,2021-12-29 22:42:11.689093
2703,44.889,11.0715,3600,5.740000000000009,1014,87,13,0.13,13,2021-12-29 22:43:11.808391
2704,44.889,11.0715,3600,5.740000000000009,1014,87,13,0.13,13,2021-12-29 22:44:11.927505
2705,44.889,11.0715,3600,5.740000000000009,1014,87,13,0.13,13,2021-12-29 22:45:12.069639
2706,44.889,11.0715,3600,5.740000000000009,1014,87,13,0.13,13,2021-12-29 22:46:12.197258
2707,44.889,11.0715,3600,5.740000000000009,1014,87,13,0.13,13,2021-12-29 22:47:12.350396
2708,44.889,11.0715,3600,5.740000000000009,1014,87,13,0.13,13,2021-12-29 22:48:12.469013
2709,44.889,11.0715,3600,5.740000000000009,1014,87,13,0.13,13,2021-12-29 22:49:12.582624
2710,44.889,11.0715,3600,5.770000000000039,1014,87,13,0.13,13,2021-12-29 22:50:12.734774
2711,44.889,11.0715,3600,7.180000000000007,1008,91,100,2.62,46,2021-12-27 19:05:06.722484
2712,44.889,11.0715,3600,5.770000000000039,1014,87,13,0.13,13,2021-12-29 22:51:12.864902
2713,44.889,11.0715,3600,5.770000000000039,1014,87,13,0.13,13,2021-12-29 22:52:13.016047
2714,44.889,11.0715,3600,5.770000000000039,1014,87,13,0.13,13,2021-12-29 22:53:13.176192
2715,44.889,11.0715,3600,5.770000000000039,1014,87,13,0.13,13,2021-12-29 22:54:13.314326
2716,44.889,11.0715,3600,5.770000000000039,1014,87,13,0.13,13,2021-12-29 22:55:13.454452
2717,44.889,11.0715,3600,5.770000000000039,1014,87,13,0.13,13,2021-12-29 22:56:13.583081
2718,44.889,11.0715,3600,5.770000000000039,1014,87,13,0.13,13,2021-12-29 22:57:13.743754
2719,44.889,11.0715,3600,5.770000000000039,1014,87,13,0.13,13,2021-12-29 22:58:13.889886
2720,44.889,11.0715,3600,5.770000000000039,1014,87,13,0.13,13,2021-12-29 22:59:14.041533
2721,44.889,11.0715,3600,5.629999999999996,1014,87,13,0.13,13,2021-12-29 23:00:14.243222
2722,44.889,11.0715,3600,7.180000000000007,1008,91,100,2.62,46,2021-12-27 19:06:06.836090
2723,44.889,11.0715,3600,5.629999999999996,1014,87,13,0.13,13,2021-12-29 23:01:14.393370
2724,44.889,11.0715,3600,5.629999999999996,1014,87,13,0.13,13,2021-12-29 23:02:14.524998
2725,44.889,11.0715,3600,5.629999999999996,1014,87,13,0.13,13,2021-12-29 23:03:14.649613
2726,44.889,11.0715,3600,5.629999999999996,1014,87,13,0.13,13,2021-12-29 23:04:14.772227
2727,44.889,11.0715,3600,5.629999999999996,1014,87,13,0.13,13,2021-12-29 23:05:14.909862
2728,44.889,11.0715,3600,5.629999999999996,1014,87,13,0.13,13,2021-12-29 23:06:15.029988
2729,44.889,11.0715,3600,5.629999999999996,1014,87,13,0.13,13,2021-12-29 23:07:15.181629
2730,44.889,11.0715,3600,5.629999999999996,1014,87,13,0.13,13,2021-12-29 23:08:15.327768
2731,44.889,11.0715,3600,5.629999999999996,1014,87,13,0.13,13,2021-12-29 23:09:15.482914
2732,44.889,11.0715,3600,5.600000000000023,1014,87,13,0.13,13,2021-12-29 23:10:15.670581
2733,44.889,11.0715,3600,7.180000000000007,1008,91,100,2.62,46,2021-12-27 19:07:06.943685
2734,44.889,11.0715,3600,5.600000000000023,1014,87,13,0.13,13,2021-12-29 23:11:15.836727
2735,44.889,11.0715,3600,5.600000000000023,1014,87,13,0.13,13,2021-12-29 23:12:15.948337
2736,44.889,11.0715,3600,5.600000000000023,1014,87,13,0.13,13,2021-12-29 23:13:16.075486
2737,44.889,11.0715,3600,5.600000000000023,1014,87,13,0.13,13,2021-12-29 23:14:16.191099
2738,44.889,11.0715,3600,5.600000000000023,1014,87,13,0.13,13,2021-12-29 23:15:16.313728
2739,44.889,11.0715,3600,5.600000000000023,1014,87,13,0.13,13,2021-12-29 23:16:16.438852
2740,44.889,11.0715,3600,5.600000000000023,1014,87,13,0.13,13,2021-12-29 23:17:16.569474
2741,44.889,11.0715,3600,5.600000000000023,1014,87,13,0.13,13,2021-12-29 23:18:16.713108
2742,44.889,11.0715,3600,5.600000000000023,1014,87,13,0.13,13,2021-12-29 23:19:16.897778
2743,44.889,11.0715,3600,5.510000000000048,1014,87,13,0.13,13,2021-12-29 23:20:17.053428
2744,44.889,11.0715,3600,7.180000000000007,1008,91,100,2.62,46,2021-12-27 19:08:07.060293
2745,44.889,11.0715,3600,5.510000000000048,1014,87,13,0.13,13,2021-12-29 23:21:17.248113
2746,44.889,11.0715,3600,5.510000000000048,1014,87,13,0.13,13,2021-12-29 23:22:17.381747
2747,44.889,11.0715,3600,5.510000000000048,1014,87,13,0.13,13,2021-12-29 23:23:17.500363
2748,44.889,11.0715,3600,5.510000000000048,1014,87,13,0.13,13,2021-12-29 23:24:17.626981
2749,44.889,11.0715,3600,5.510000000000048,1014,87,13,0.13,13,2021-12-29 23:25:17.774624
2750,44.889,11.0715,3600,5.510000000000048,1014,87,13,0.13,13,2021-12-29 23:26:17.914757
2751,44.889,11.0715,3600,5.510000000000048,1014,87,13,0.13,13,2021-12-29 23:27:18.044875
2752,44.889,11.0715,3600,5.510000000000048,1014,87,13,0.13,13,2021-12-29 23:28:18.199027
2753,44.889,11.0715,3600,5.510000000000048,1014,87,13,0.13,13,2021-12-29 23:29:18.338656
2754,44.889,11.0715,3600,5.400000000000034,1014,88,22,0.41,189,2021-12-29 23:30:18.489302
2755,44.889,11.0715,3600,7.180000000000007,1008,91,100,2.62,46,2021-12-27 19:09:07.185422
2756,44.889,11.0715,3600,5.400000000000034,1014,88,22,0.41,189,2021-12-29 23:31:18.656961
2757,44.889,11.0715,3600,5.400000000000034,1014,88,22,0.41,189,2021-12-29 23:32:18.781083
2758,44.889,11.0715,3600,5.400000000000034,1014,88,22,0.41,189,2021-12-29 23:33:18.897698
2759,44.889,11.0715,3600,5.400000000000034,1014,88,22,0.41,189,2021-12-29 23:34:19.051839
2760,44.889,11.0715,3600,5.400000000000034,1014,88,22,0.41,189,2021-12-29 23:35:19.194467
2761,44.889,11.0715,3600,5.400000000000034,1014,88,22,0.41,189,2021-12-29 23:36:19.313581
2762,44.889,11.0715,3600,5.400000000000034,1014,88,22,0.41,189,2021-12-29 23:37:19.446204
2763,44.889,11.0715,3600,5.400000000000034,1014,88,22,0.41,189,2021-12-29 23:38:19.577851
2764,44.889,11.0715,3600,5.400000000000034,1014,88,22,0.41,189,2021-12-29 23:39:19.788048
2765,44.889,11.0715,3600,5.379999999999996,1014,88,22,0.41,189,2021-12-29 23:40:19.959721
2766,44.889,11.0715,3600,7.410000000000025,1008,91,100,2.62,46,2021-12-27 19:10:07.366608
2767,44.889,11.0715,3600,5.379999999999996,1014,88,22,0.41,189,2021-12-29 23:41:20.113875
2768,44.889,11.0715,3600,5.379999999999996,1014,88,22,0.41,189,2021-12-29 23:42:20.256508
2769,44.889,11.0715,3600,5.379999999999996,1014,88,22,0.41,189,2021-12-29 23:43:20.400147
2770,44.889,11.0715,3600,5.379999999999996,1014,88,22,0.41,189,2021-12-29 23:44:20.538782
2771,44.889,11.0715,3600,5.379999999999996,1014,88,22,0.41,189,2021-12-29 23:45:20.688946
2772,44.889,11.0715,3600,5.379999999999996,1014,88,22,0.41,189,2021-12-29 23:46:20.820064
2773,44.889,11.0715,3600,5.379999999999996,1014,88,22,0.41,189,2021-12-29 23:47:20.957692
2774,44.889,11.0715,3600,5.379999999999996,1014,88,22,0.41,189,2021-12-29 23:48:21.107828
2775,44.889,11.0715,3600,5.379999999999996,1014,88,22,0.41,189,2021-12-29 23:49:21.242956
2776,44.889,11.0715,3600,5.400000000000034,1014,88,22,0.41,189,2021-12-29 23:50:21.464684
2777,44.889,11.0715,3600,7.680000000000007,1008,84,100,2.72,84,2021-12-27 13:55:22.354632
2778,44.889,11.0715,3600,7.410000000000025,1008,91,100,2.62,46,2021-12-27 19:11:07.503732
2779,44.889,11.0715,3600,5.400000000000034,1014,88,22,0.41,189,2021-12-29 23:51:21.605826
2780,44.889,11.0715,3600,5.400000000000034,1014,88,22,0.41,189,2021-12-29 23:52:21.729950
2781,44.889,11.0715,3600,5.400000000000034,1014,88,22,0.41,189,2021-12-29 23:53:21.876089
2782,44.889,11.0715,3600,5.400000000000034,1014,88,22,0.41,189,2021-12-29 23:54:22.007711
2783,44.889,11.0715,3600,5.400000000000034,1014,88,22,0.41,189,2021-12-29 23:55:22.182885
2784,44.889,11.0715,3600,5.400000000000034,1014,88,22,0.41,189,2021-12-29 23:56:22.335539
2785,44.889,11.0715,3600,5.400000000000034,1014,88,22,0.41,189,2021-12-29 23:57:22.477182
2786,44.889,11.0715,3600,5.400000000000034,1014,88,22,0.41,189,2021-12-29 23:58:22.627821
2787,44.889,11.0715,3600,5.400000000000034,1014,88,22,0.41,189,2021-12-29 23:59:22.786980
2788,44.889,11.0715,3600,5.379999999999996,1014,88,22,0.41,189,2021-12-30 00:00:42.995338
2789,44.889,11.0715,3600,7.410000000000025,1008,91,100,2.62,46,2021-12-27 19:12:07.624852
2790,44.889,11.0715,3600,5.379999999999996,1014,88,22,0.41,189,2021-12-30 00:01:43.323645
2791,44.889,11.0715,3600,5.379999999999996,1014,88,22,0.41,189,2021-12-30 00:02:43.507812
2792,44.889,11.0715,3600,5.379999999999996,1014,88,22,0.41,189,2021-12-30 00:03:43.625933
2793,44.889,11.0715,3600,5.379999999999996,1014,88,22,0.41,189,2021-12-30 00:04:43.762571
2794,44.889,11.0715,3600,5.379999999999996,1014,88,22,0.41,189,2021-12-30 00:05:43.889201
2795,44.889,11.0715,3600,5.379999999999996,1014,88,22,0.41,189,2021-12-30 00:06:44.035843
2796,44.889,11.0715,3600,5.379999999999996,1014,88,22,0.41,189,2021-12-30 00:07:44.160989
2797,44.889,11.0715,3600,5.379999999999996,1014,88,22,0.41,189,2021-12-30 00:08:44.270095
2798,44.889,11.0715,3600,5.379999999999996,1014,88,22,0.41,189,2021-12-30 00:09:44.408730
2799,44.889,11.0715,3600,5.300000000000011,1014,88,22,0.41,189,2021-12-30 00:10:44.611430
2800,44.889,11.0715,3600,7.410000000000025,1008,91,100,2.62,46,2021-12-27 19:13:07.752980
2801,44.889,11.0715,3600,5.300000000000011,1014,88,22,0.41,189,2021-12-30 00:11:44.939735
2802,44.889,11.0715,3600,5.300000000000011,1014,88,22,0.41,189,2021-12-30 00:12:45.096889
2803,44.889,11.0715,3600,5.300000000000011,1014,88,22,0.41,189,2021-12-30 00:13:45.250034
2804,44.889,11.0715,3600,5.300000000000011,1014,88,22,0.41,189,2021-12-30 00:14:45.406181
2805,44.889,11.0715,3600,5.300000000000011,1014,88,22,0.41,189,2021-12-30 00:15:45.584841
2806,44.889,11.0715,3600,5.300000000000011,1014,88,22,0.41,189,2021-12-30 00:16:45.737002
2807,44.889,11.0715,3600,5.300000000000011,1014,88,22,0.41,189,2021-12-30 00:17:45.866623
2808,44.889,11.0715,3600,5.300000000000011,1014,88,22,0.41,189,2021-12-30 00:18:46.069807
2809,44.889,11.0715,3600,5.300000000000011,1014,88,22,0.41,189,2021-12-30 00:19:46.190929
2810,44.889,11.0715,3600,5.610000000000014,1014,88,22,0.41,189,2021-12-30 00:20:46.344083
2811,44.889,11.0715,3600,7.410000000000025,1008,91,100,2.62,46,2021-12-27 19:14:07.859574
2812,44.889,11.0715,3600,5.610000000000014,1014,88,22,0.41,189,2021-12-30 00:21:46.467717
2813,44.889,11.0715,3600,5.610000000000014,1014,88,22,0.41,189,2021-12-30 00:22:46.643380
2814,44.889,11.0715,3600,5.610000000000014,1014,88,22,0.41,189,2021-12-30 00:23:46.764496
2815,44.889,11.0715,3600,5.610000000000014,1014,88,22,0.41,189,2021-12-30 00:24:46.907631
2816,44.889,11.0715,3600,5.610000000000014,1014,88,22,0.41,189,2021-12-30 00:25:47.056785
2817,44.889,11.0715,3600,5.610000000000014,1014,88,22,0.41,189,2021-12-30 00:26:47.200431
2818,44.889,11.0715,3600,5.610000000000014,1014,88,22,0.41,189,2021-12-30 00:27:47.360088
2819,44.889,11.0715,3600,5.610000000000014,1014,88,22,0.41,189,2021-12-30 00:28:47.515244
2820,44.889,11.0715,3600,5.610000000000014,1014,88,22,0.41,189,2021-12-30 00:29:47.674394
2821,44.889,11.0715,3600,5.610000000000014,1015,87,29,0.72,301,2021-12-30 00:30:47.846545
2822,44.889,11.0715,3600,7.410000000000025,1008,91,100,2.62,46,2021-12-27 19:15:07.969680
2823,44.889,11.0715,3600,5.610000000000014,1015,87,29,0.72,301,2021-12-30 00:31:48.085268
2824,44.889,11.0715,3600,5.610000000000014,1015,87,29,0.72,301,2021-12-30 00:32:48.249429
2825,44.889,11.0715,3600,5.610000000000014,1015,87,29,0.72,301,2021-12-30 00:33:48.493186
2826,44.889,11.0715,3600,5.610000000000014,1015,87,29,0.72,301,2021-12-30 00:34:48.646332
2827,44.889,11.0715,3600,5.610000000000014,1015,87,29,0.72,301,2021-12-30 00:35:48.800471
2828,44.889,11.0715,3600,5.610000000000014,1015,87,29,0.72,301,2021-12-30 00:36:48.940101
2829,44.889,11.0715,3600,5.610000000000014,1015,87,29,0.72,301,2021-12-30 00:37:49.100750
2830,44.889,11.0715,3600,5.610000000000014,1015,87,29,0.72,301,2021-12-30 00:38:49.266397
2831,44.889,11.0715,3600,5.610000000000014,1015,87,29,0.72,301,2021-12-30 00:39:49.423049
2832,44.889,11.0715,3600,5.170000000000016,1015,87,29,0.72,301,2021-12-30 00:40:49.577698
2833,44.889,11.0715,3600,7.410000000000025,1008,91,100,2.62,46,2021-12-27 19:16:08.085797
2834,44.889,11.0715,3600,5.170000000000016,1015,87,29,0.72,301,2021-12-30 00:41:49.696812
2835,44.889,11.0715,3600,5.170000000000016,1015,87,29,0.72,301,2021-12-30 00:42:49.845964
2836,44.889,11.0715,3600,5.170000000000016,1015,87,29,0.72,301,2021-12-30 00:43:49.992607
2837,44.889,11.0715,3600,5.170000000000016,1015,87,29,0.72,301,2021-12-30 00:44:50.141748
2838,44.889,11.0715,3600,5.170000000000016,1015,87,29,0.72,301,2021-12-30 00:45:50.271873
