,lat,lng,timezone,temp,pressure_hpa,humidity_%,clouds,wind_speed,wind_deg,timestamp
3540,44.8004,10.3175,3600,3.2800000000000296,1021,75,100,0.48,62,2021-12-30 11:16:47.179481
3541,44.8004,10.3175,3600,3.2800000000000296,1021,75,100,0.48,62,2021-12-30 11:17:47.326624
3542,44.8004,10.3175,3600,3.2800000000000296,1021,75,100,0.48,62,2021-12-30 11:18:47.442226
3543,44.8004,10.3175,3600,3.2800000000000296,1021,75,100,0.48,62,2021-12-30 11:19:47.558337
3544,44.8004,10.3175,3600,6.0400000000000205,1009,98,100,1.25,357,2021-12-27 20:16:50.364954
3545,44.8004,10.3175,3600,2.840000000000032,1021,100,90,1.03,0,2021-12-30 11:20:47.727497
3546,44.8004,10.3175,3600,2.840000000000032,1021,100,90,1.03,0,2021-12-30 11:21:47.866630
3547,44.8004,10.3175,3600,2.840000000000032,1021,100,90,1.03,0,2021-12-30 11:22:48.011750
3548,44.8004,10.3175,3600,2.840000000000032,1021,100,90,1.03,0,2021-12-30 11:23:48.148387
3549,44.8004,10.3175,3600,2.840000000000032,1021,100,90,1.03,0,2021-12-30 11:24:48.291034
3550,44.8004,10.3175,3600,2.840000000000032,1021,100,90,1.03,0,2021-12-30 11:25:48.402644
3551,44.8004,10.3175,3600,2.840000000000032,1021,100,90,1.03,0,2021-12-30 11:26:48.512298
3552,44.8004,10.3175,3600,2.840000000000032,1021,100,90,1.03,0,2021-12-30 11:27:48.655941
3553,44.8004,10.3175,3600,2.840000000000032,1021,100,90,1.03,0,2021-12-30 11:28:48.801552
3554,44.8004,10.3175,3600,2.840000000000032,1021,100,90,1.03,0,2021-12-30 11:29:48.917663
3555,44.8004,10.3175,3600,6.580000000000041,1008,87,100,1.83,75,2021-12-27 13:58:54.721576
3556,44.8004,10.3175,3600,6.0400000000000205,1009,98,100,1.25,357,2021-12-27 20:17:50.485588
3557,44.8004,10.3175,3600,2.840000000000032,1021,100,90,1.03,0,2021-12-30 11:30:49.059804
3558,44.8004,10.3175,3600,2.840000000000032,1021,100,90,1.03,0,2021-12-30 11:31:49.181943
3559,44.8004,10.3175,3600,2.840000000000032,1021,100,90,1.03,0,2021-12-30 11:32:49.327588
3560,44.8004,10.3175,3600,2.840000000000032,1021,100,90,1.03,0,2021-12-30 11:33:49.489729
3561,44.8004,10.3175,3600,2.840000000000032,1021,100,90,1.03,0,2021-12-30 11:34:49.625356
3562,44.8004,10.3175,3600,2.840000000000032,1021,100,90,1.03,0,2021-12-30 11:35:49.737457
3563,44.8004,10.3175,3600,2.840000000000032,1021,100,90,1.03,0,2021-12-30 11:36:49.856566
3564,44.8004,10.3175,3600,2.840000000000032,1021,100,90,1.03,0,2021-12-30 11:37:50.003196
3565,44.8004,10.3175,3600,2.840000000000032,1021,100,90,1.03,0,2021-12-30 11:38:50.122725
3566,44.8004,10.3175,3600,2.840000000000032,1021,100,90,1.03,0,2021-12-30 11:39:50.231327
3567,44.8004,10.3175,3600,6.0400000000000205,1009,98,100,1.25,357,2021-12-27 20:18:50.599194
3568,44.8004,10.3175,3600,5.260000000000048,1021,100,90,1.03,0,2021-12-30 11:40:50.408990
3569,44.8004,10.3175,3600,5.260000000000048,1021,100,90,1.03,0,2021-12-30 11:41:50.529123
3570,44.8004,10.3175,3600,5.260000000000048,1021,100,90,1.03,0,2021-12-30 11:42:50.641224
3571,44.8004,10.3175,3600,5.260000000000048,1021,100,90,1.03,0,2021-12-30 11:43:50.785362
3572,44.8004,10.3175,3600,5.260000000000048,1021,100,90,1.03,0,2021-12-30 11:44:50.898484
3573,44.8004,10.3175,3600,5.260000000000048,1021,100,90,1.03,0,2021-12-30 11:45:51.053134
3574,44.8004,10.3175,3600,5.260000000000048,1021,100,90,1.03,0,2021-12-30 11:46:51.191768
3575,44.8004,10.3175,3600,5.260000000000048,1021,100,90,1.03,0,2021-12-30 11:47:51.329906
3576,44.8004,10.3175,3600,5.260000000000048,1021,100,90,1.03,0,2021-12-30 11:48:51.472550
3577,44.8004,10.3175,3600,5.260000000000048,1021,100,90,1.03,0,2021-12-30 11:49:51.620696
3578,44.8004,10.3175,3600,6.0400000000000205,1009,98,100,1.25,357,2021-12-27 20:19:50.719800
3579,44.8004,10.3175,3600,10.140000000000043,1022,73,100,0.83,56,2021-12-30 11:50:51.778845
3580,44.8004,10.3175,3600,10.140000000000043,1022,73,100,0.83,56,2021-12-30 11:51:51.918995
3581,44.8004,10.3175,3600,10.140000000000043,1022,73,100,0.83,56,2021-12-30 11:52:52.035615
3582,44.8004,10.3175,3600,10.140000000000043,1022,73,100,0.83,56,2021-12-30 11:53:52.159240
3583,44.8004,10.3175,3600,10.140000000000043,1022,73,100,0.83,56,2021-12-30 11:54:52.279369
3584,44.8004,10.3175,3600,10.140000000000043,1022,73,100,0.83,56,2021-12-30 11:55:52.389475
3585,44.8004,10.3175,3600,10.140000000000043,1022,73,100,0.83,56,2021-12-30 11:56:52.531112
3586,44.8004,10.3175,3600,10.140000000000043,1022,73,100,0.83,56,2021-12-30 11:57:52.681248
3587,44.8004,10.3175,3600,10.140000000000043,1022,73,100,0.83,56,2021-12-30 11:58:52.817881
3588,44.8004,10.3175,3600,10.140000000000043,1022,73,100,0.83,56,2021-12-30 11:59:52.961027
3589,44.8004,10.3175,3600,6.53000000000003,1009,100,90,0.51,350,2021-12-27 20:20:50.910974
3590,44.8004,10.3175,3600,12.200000000000044,1022,73,100,0.83,56,2021-12-30 12:00:53.121676
3591,44.8004,10.3175,3600,12.200000000000044,1022,73,100,0.83,56,2021-12-30 12:01:53.252292
3592,44.8004,10.3175,3600,12.200000000000044,1022,73,100,0.83,56,2021-12-30 12:02:53.390922
3593,44.8004,10.3175,3600,12.200000000000044,1022,73,100,0.83,56,2021-12-30 12:03:53.521539
3594,44.8004,10.3175,3600,12.200000000000044,1022,73,100,0.83,56,2021-12-30 12:04:53.656163
3595,44.8004,10.3175,3600,12.200000000000044,1022,73,100,0.83,56,2021-12-30 12:05:53.787798
3596,44.8004,10.3175,3600,12.200000000000044,1022,73,100,0.83,56,2021-12-30 12:06:53.931437
3597,44.8004,10.3175,3600,12.200000000000044,1022,73,100,0.83,56,2021-12-30 12:07:54.070569
3598,44.8004,10.3175,3600,12.200000000000044,1022,73,100,0.83,56,2021-12-30 12:08:54.213693
3599,44.8004,10.3175,3600,12.200000000000044,1022,73,100,0.83,56,2021-12-30 12:09:54.366333
3600,44.8004,10.3175,3600,6.53000000000003,1009,100,90,0.51,350,2021-12-27 20:21:51.025078
3601,44.8004,10.3175,3600,12.200000000000044,1022,73,100,0.83,56,2021-12-30 12:10:54.521977
3602,44.8004,10.3175,3600,12.200000000000044,1022,73,100,0.83,56,2021-12-30 12:11:54.645605
3603,44.8004,10.3175,3600,12.200000000000044,1022,73,100,0.83,56,2021-12-30 12:12:54.799259
3604,44.8004,10.3175,3600,12.200000000000044,1022,73,100,0.83,56,2021-12-30 12:13:54.959411
3605,44.8004,10.3175,3600,12.200000000000044,1022,73,100,0.83,56,2021-12-30 12:14:55.098548
3606,44.8004,10.3175,3600,12.200000000000044,1022,73,100,0.83,56,2021-12-30 12:15:56.682992
3607,44.8004,10.3175,3600,12.200000000000044,1022,73,100,0.83,56,2021-12-30 12:16:56.795597
3608,44.8004,10.3175,3600,12.200000000000044,1022,73,100,0.83,56,2021-12-30 12:17:56.914208
3609,44.8004,10.3175,3600,12.200000000000044,1022,73,100,0.83,56,2021-12-30 12:18:57.043331
3610,44.8004,10.3175,3600,12.200000000000044,1022,73,100,0.83,56,2021-12-30 12:19:57.186970
3611,44.8004,10.3175,3600,6.53000000000003,1009,100,90,0.51,350,2021-12-27 20:22:51.132679
3612,44.8004,10.3175,3600,5.930000000000007,1022,100,90,1.54,300,2021-12-30 12:20:57.402178
3613,44.8004,10.3175,3600,5.930000000000007,1022,100,90,1.54,300,2021-12-30 12:21:57.535299
3614,44.8004,10.3175,3600,5.930000000000007,1022,100,90,1.54,300,2021-12-30 12:22:57.671926
3615,44.8004,10.3175,3600,5.930000000000007,1022,100,90,1.54,300,2021-12-30 12:23:57.786526
3616,44.8004,10.3175,3600,5.930000000000007,1022,100,90,1.54,300,2021-12-30 12:24:57.930160
3617,44.8004,10.3175,3600,5.930000000000007,1022,100,90,1.54,300,2021-12-30 12:25:58.125607
3618,44.8004,10.3175,3600,5.930000000000007,1022,100,90,1.54,300,2021-12-30 12:26:58.259734
3619,44.8004,10.3175,3600,5.930000000000007,1022,100,90,1.54,300,2021-12-30 12:27:58.407410
3620,44.8004,10.3175,3600,5.930000000000007,1022,100,90,1.54,300,2021-12-30 12:28:58.557575
3621,44.8004,10.3175,3600,5.930000000000007,1022,100,90,1.54,300,2021-12-30 12:29:58.680206
3622,44.8004,10.3175,3600,6.53000000000003,1009,100,90,0.51,350,2021-12-27 20:23:51.250793
3623,44.8004,10.3175,3600,5.930000000000007,1022,100,90,1.54,300,2021-12-30 12:30:58.904410
3624,44.8004,10.3175,3600,5.930000000000007,1022,100,90,1.54,300,2021-12-30 12:31:59.062574
3625,44.8004,10.3175,3600,5.930000000000007,1022,100,90,1.54,300,2021-12-30 12:32:59.234233
3626,44.8004,10.3175,3600,5.930000000000007,1022,100,90,1.54,300,2021-12-30 12:33:59.370855
3627,44.8004,10.3175,3600,5.930000000000007,1022,100,90,1.54,300,2021-12-30 12:34:59.486971
3628,44.8004,10.3175,3600,5.930000000000007,1022,100,90,1.54,300,2021-12-30 12:35:59.652612
3629,44.8004,10.3175,3600,5.930000000000007,1022,100,90,1.54,300,2021-12-30 12:36:59.892837
3630,44.8004,10.3175,3600,5.930000000000007,1022,100,90,1.54,300,2021-12-30 12:38:00.050471
3631,44.8004,10.3175,3600,5.930000000000007,1022,100,90,1.54,300,2021-12-30 12:39:00.217178
3632,44.8004,10.3175,3600,5.930000000000007,1022,100,90,1.54,300,2021-12-30 12:40:00.420867
3633,44.8004,10.3175,3600,6.53000000000003,1009,100,90,0.51,350,2021-12-27 20:24:51.388929
3634,44.8004,10.3175,3600,5.930000000000007,1022,100,90,1.54,300,2021-12-30 12:41:00.611045
3635,44.8004,10.3175,3600,5.930000000000007,1022,100,90,1.54,300,2021-12-30 12:42:00.754180
3636,44.8004,10.3175,3600,5.930000000000007,1022,100,90,1.54,300,2021-12-30 12:43:00.906821
3637,44.8004,10.3175,3600,5.930000000000007,1022,100,90,1.54,300,2021-12-30 12:44:01.056468
3638,44.8004,10.3175,3600,5.930000000000007,1022,100,90,1.54,300,2021-12-30 12:45:01.689054
3639,44.8004,10.3175,3600,5.930000000000007,1022,100,90,1.54,300,2021-12-30 12:46:02.929688
3640,44.8004,10.3175,3600,5.930000000000007,1022,100,90,1.54,300,2021-12-30 12:47:03.072321
3641,44.8004,10.3175,3600,5.930000000000007,1022,100,90,1.54,300,2021-12-30 12:48:03.277022
3642,44.8004,10.3175,3600,5.930000000000007,1022,100,90,1.54,300,2021-12-30 12:49:03.463197
3643,44.8004,10.3175,3600,5.930000000000007,1022,100,90,1.54,300,2021-12-30 12:50:04.026715
3644,44.8004,10.3175,3600,6.53000000000003,1009,100,90,0.51,350,2021-12-27 20:25:51.503027
3645,44.8004,10.3175,3600,10.140000000000043,1021,73,100,0.87,82,2021-12-30 12:51:04.234407
3646,44.8004,10.3175,3600,10.140000000000043,1021,73,100,0.87,82,2021-12-30 12:52:04.383549
3647,44.8004,10.3175,3600,10.140000000000043,1021,73,100,0.87,82,2021-12-30 12:53:04.498150
3648,44.8004,10.3175,3600,10.140000000000043,1021,73,100,0.87,82,2021-12-30 12:54:04.641303
3649,44.8004,10.3175,3600,10.140000000000043,1021,73,100,0.87,82,2021-12-30 12:55:05.058682
3650,44.8004,10.3175,3600,10.140000000000043,1021,73,100,0.87,82,2021-12-30 12:56:05.199826
3651,44.8004,10.3175,3600,10.140000000000043,1021,73,100,0.87,82,2021-12-30 12:57:06.436955
3652,44.8004,10.3175,3600,10.140000000000043,1021,73,100,0.87,82,2021-12-30 12:58:06.620127
3653,44.8004,10.3175,3600,10.140000000000043,1021,73,100,0.87,82,2021-12-30 12:59:06.854852
3654,44.8004,10.3175,3600,6.53000000000003,1009,100,90,0.51,350,2021-12-27 20:26:51.611142
3655,44.8004,10.3175,3600,6.580000000000041,1008,87,100,1.83,75,2021-12-27 13:59:54.866235
3656,44.8004,10.3175,3600,6.53000000000003,1009,100,90,0.51,350,2021-12-27 20:27:51.727253
3657,44.8004,10.3175,3600,6.53000000000003,1009,100,90,0.51,350,2021-12-27 20:28:51.855370
3658,44.8004,10.3175,3600,6.53000000000003,1009,100,90,0.51,350,2021-12-27 20:29:52.006507
3659,44.8004,10.3175,3600,6.53000000000003,1009,100,90,0.51,350,2021-12-27 20:30:52.187679
3660,44.8004,10.3175,3600,6.53000000000003,1009,100,90,0.51,350,2021-12-27 20:31:52.302783
3661,44.8004,10.3175,3600,6.53000000000003,1009,100,90,0.51,350,2021-12-27 20:32:52.418887
3662,44.8004,10.3175,3600,6.53000000000003,1009,100,90,0.51,350,2021-12-27 20:33:52.536504
3663,44.8004,10.3175,3600,6.53000000000003,1009,100,90,0.51,350,2021-12-27 20:34:52.675644
3664,44.8004,10.3175,3600,6.53000000000003,1009,100,90,0.51,350,2021-12-27 20:35:52.824780
3665,44.8004,10.3175,3600,6.53000000000003,1009,100,90,0.51,350,2021-12-27 20:36:52.936876
3666,44.8004,10.3175,3600,6.580000000000041,1008,87,100,1.83,75,2021-12-27 14:00:54.996387
3667,44.8004,10.3175,3600,6.53000000000003,1009,100,90,0.51,350,2021-12-27 20:37:53.059001
3668,44.8004,10.3175,3600,6.53000000000003,1009,100,90,0.51,350,2021-12-27 20:38:53.200158
3669,44.8004,10.3175,3600,6.53000000000003,1009,100,90,0.51,350,2021-12-27 20:39:53.334286
3670,44.8004,10.3175,3600,6.53000000000003,1009,100,90,0.51,350,2021-12-27 20:40:53.501438
3671,44.8004,10.3175,3600,6.53000000000003,1009,100,90,0.51,350,2021-12-27 20:41:53.614043
3672,44.8004,10.3175,3600,6.53000000000003,1009,100,90,0.51,350,2021-12-27 20:42:53.760182
3673,44.8004,10.3175,3600,6.53000000000003,1009,100,90,0.51,350,2021-12-27 20:43:53.904327
3674,44.8004,10.3175,3600,6.53000000000003,1009,100,90,0.51,350,2021-12-27 20:44:54.052468
3675,44.8004,10.3175,3600,6.53000000000003,1009,100,90,0.51,350,2021-12-27 20:45:54.193105
3676,44.8004,10.3175,3600,6.53000000000003,1009,100,90,0.51,350,2021-12-27 20:46:54.327726
3677,44.8004,10.3175,3600,6.580000000000041,1008,87,100,1.83,75,2021-12-27 14:01:55.113985
3678,44.8004,10.3175,3600,6.53000000000003,1009,100,90,0.51,350,2021-12-27 20:47:54.445336
3679,44.8004,10.3175,3600,6.53000000000003,1009,100,90,0.51,350,2021-12-27 20:48:54.559943
3680,44.8004,10.3175,3600,6.53000000000003,1009,100,90,0.51,350,2021-12-27 20:49:54.680555
3681,44.8004,10.3175,3600,6.0400000000000205,1009,98,100,1.25,355,2021-12-27 20:50:54.833704
3682,44.8004,10.3175,3600,6.0400000000000205,1009,98,100,1.25,355,2021-12-27 20:51:54.975341
3683,44.8004,10.3175,3600,6.0400000000000205,1009,98,100,1.25,355,2021-12-27 20:52:55.126984
3684,44.8004,10.3175,3600,6.0400000000000205,1009,98,100,1.25,355,2021-12-27 20:53:55.243090
3685,44.8004,10.3175,3600,6.0400000000000205,1009,98,100,1.25,355,2021-12-27 20:54:55.388739
3686,44.8004,10.3175,3600,6.0400000000000205,1009,98,100,1.25,355,2021-12-27 20:55:55.509885
3687,44.8004,10.3175,3600,6.0400000000000205,1009,98,100,1.25,355,2021-12-27 20:56:55.656018
3688,44.8004,10.3175,3600,6.580000000000041,1008,87,100,1.83,75,2021-12-27 14:02:55.228114
3689,44.8004,10.3175,3600,6.0400000000000205,1009,98,100,1.25,355,2021-12-27 20:57:55.764145
3690,44.8004,10.3175,3600,6.0400000000000205,1009,98,100,1.25,355,2021-12-27 20:58:55.889757
3691,44.8004,10.3175,3600,6.0400000000000205,1009,98,100,1.25,355,2021-12-27 20:59:56.066917
3692,44.8004,10.3175,3600,6.0400000000000205,1009,98,100,1.25,355,2021-12-27 21:00:56.249110
3693,44.8004,10.3175,3600,6.0400000000000205,1009,98,100,1.25,355,2021-12-27 21:01:56.364718
3694,44.8004,10.3175,3600,6.0400000000000205,1009,98,100,1.25,355,2021-12-27 21:02:56.487862
3695,44.8004,10.3175,3600,6.0400000000000205,1009,98,100,1.25,355,2021-12-27 21:03:56.623504
3696,44.8004,10.3175,3600,6.0400000000000205,1009,98,100,1.25,355,2021-12-27 21:04:56.756127
3697,44.8004,10.3175,3600,6.0400000000000205,1009,98,100,1.25,355,2021-12-27 21:05:56.873738
3698,44.8004,10.3175,3600,6.0400000000000205,1009,98,100,1.25,355,2021-12-27 21:06:57.024898
3699,44.8004,10.3175,3600,6.580000000000041,1008,87,100,1.83,75,2021-12-27 14:03:55.369759
3700,44.8004,10.3175,3600,6.0400000000000205,1009,98,100,1.25,355,2021-12-27 21:07:57.167039
3701,44.8004,10.3175,3600,6.0400000000000205,1009,98,100,1.25,355,2021-12-27 21:08:57.305674
3702,44.8004,10.3175,3600,6.0400000000000205,1009,98,100,1.25,355,2021-12-27 21:09:57.430289
3703,44.8004,10.3175,3600,6.110000000000014,1009,98,100,1.25,355,2021-12-27 21:10:58.741984
3704,44.8004,10.3175,3600,6.110000000000014,1009,98,100,1.25,355,2021-12-27 21:11:58.926654
3705,44.8004,10.3175,3600,6.110000000000014,1009,98,100,1.25,355,2021-12-27 21:12:59.055280
3706,44.8004,10.3175,3600,6.110000000000014,1009,98,100,1.25,355,2021-12-27 21:13:59.187899
3707,44.8004,10.3175,3600,6.110000000000014,1009,98,100,1.25,355,2021-12-27 21:14:59.326541
3708,44.8004,10.3175,3600,6.110000000000014,1009,98,100,1.25,355,2021-12-27 21:15:59.488695
3709,44.8004,10.3175,3600,6.110000000000014,1009,98,100,1.25,355,2021-12-27 21:16:59.668858
3710,44.8004,10.3175,3600,6.580000000000041,1008,87,100,1.83,75,2021-12-27 14:04:55.479384
3711,44.8004,10.3175,3600,6.110000000000014,1009,98,100,1.25,355,2021-12-27 21:17:59.796974
3712,44.8004,10.3175,3600,6.110000000000014,1009,98,100,1.25,355,2021-12-27 21:18:59.918083
3713,44.8004,10.3175,3600,6.110000000000014,1009,98,100,1.25,355,2021-12-27 21:20:00.052714
3714,44.8004,10.3175,3600,6.560000000000002,1010,100,90,1.54,310,2021-12-27 21:21:00.211887
3715,44.8004,10.3175,3600,6.560000000000002,1010,100,90,1.54,310,2021-12-27 21:22:00.331001
3716,44.8004,10.3175,3600,6.560000000000002,1010,100,90,1.54,310,2021-12-27 21:23:00.464676
3717,44.8004,10.3175,3600,6.560000000000002,1010,100,90,1.54,310,2021-12-27 21:24:00.596312
3718,44.8004,10.3175,3600,6.560000000000002,1010,100,90,1.54,310,2021-12-27 21:25:00.791503
3719,44.8004,10.3175,3600,6.560000000000002,1010,100,90,1.54,310,2021-12-27 21:26:00.937647
3720,44.8004,10.3175,3600,6.560000000000002,1010,100,90,1.54,310,2021-12-27 21:27:01.133328
3721,44.8004,10.3175,3600,6.580000000000041,1008,87,100,1.83,75,2021-12-27 14:05:55.619513
3722,44.8004,10.3175,3600,6.560000000000002,1010,100,90,1.54,310,2021-12-27 21:28:01.293474
3723,44.8004,10.3175,3600,6.560000000000002,1010,100,90,1.54,310,2021-12-27 21:29:01.440609
3724,44.8004,10.3175,3600,6.560000000000002,1010,100,90,1.54,310,2021-12-27 21:30:01.663820
3725,44.8004,10.3175,3600,6.53000000000003,1010,100,90,1.54,310,2021-12-27 21:31:02.030644
3726,44.8004,10.3175,3600,6.53000000000003,1010,100,90,1.54,310,2021-12-27 21:32:02.195304
3727,44.8004,10.3175,3600,6.53000000000003,1010,100,90,1.54,310,2021-12-27 21:33:02.384968
3728,44.8004,10.3175,3600,6.53000000000003,1010,100,90,1.54,310,2021-12-27 21:34:02.539108
3729,44.8004,10.3175,3600,6.53000000000003,1010,100,90,1.54,310,2021-12-27 21:35:02.745295
3730,44.8004,10.3175,3600,6.53000000000003,1010,100,90,1.54,310,2021-12-27 21:36:02.908454
3731,44.8004,10.3175,3600,6.53000000000003,1010,100,90,1.54,310,2021-12-27 21:37:03.034074
3732,44.8004,10.3175,3600,6.830000000000041,1009,100,90,0.51,0,2021-12-27 13:21:49.680788
3733,44.8004,10.3175,3600,6.580000000000041,1008,87,100,1.83,75,2021-12-27 14:06:55.735128
3734,44.8004,10.3175,3600,6.53000000000003,1010,100,90,1.54,310,2021-12-27 21:38:03.156189
3735,44.8004,10.3175,3600,6.53000000000003,1010,100,90,1.54,310,2021-12-27 21:39:03.312351
3736,44.8004,10.3175,3600,6.53000000000003,1010,100,90,1.54,310,2021-12-27 21:40:04.490941
3737,44.8004,10.3175,3600,6.53000000000003,1010,100,90,1.54,310,2021-12-27 21:41:06.901651
3738,44.8004,10.3175,3600,6.53000000000003,1010,100,90,1.54,310,2021-12-27 21:42:07.020760
3739,44.8004,10.3175,3600,6.53000000000003,1010,100,90,1.54,310,2021-12-27 21:43:07.155889
3740,44.8004,10.3175,3600,6.53000000000003,1010,100,90,1.54,310,2021-12-27 21:44:07.297534
3741,44.8004,10.3175,3600,6.53000000000003,1010,100,90,1.54,310,2021-12-27 21:45:07.427673
3742,44.8004,10.3175,3600,6.53000000000003,1010,100,90,1.54,310,2021-12-27 21:46:07.557801
3743,44.8004,10.3175,3600,6.53000000000003,1010,100,90,1.54,310,2021-12-27 21:47:07.698931
3744,44.8004,10.3175,3600,6.580000000000041,1008,87,100,1.83,75,2021-12-27 14:07:55.889286
3745,44.8004,10.3175,3600,6.53000000000003,1010,100,90,1.54,310,2021-12-27 21:48:07.846562
3746,44.8004,10.3175,3600,6.53000000000003,1010,100,90,1.54,310,2021-12-27 21:49:08.060757
3747,44.8004,10.3175,3600,6.020000000000039,1010,98,100,1.02,353,2021-12-27 21:50:08.224911
3748,44.8004,10.3175,3600,6.020000000000039,1010,98,100,1.02,353,2021-12-27 21:51:08.369054
3749,44.8004,10.3175,3600,6.020000000000039,1010,98,100,1.02,353,2021-12-27 21:52:08.495168
3750,44.8004,10.3175,3600,6.020000000000039,1010,98,100,1.02,353,2021-12-27 21:53:08.614795
3751,44.8004,10.3175,3600,6.020000000000039,1010,98,100,1.02,353,2021-12-27 21:54:08.730907
3752,44.8004,10.3175,3600,6.020000000000039,1010,98,100,1.02,353,2021-12-27 21:55:08.868546
3753,44.8004,10.3175,3600,6.020000000000039,1010,98,100,1.02,353,2021-12-27 21:56:08.987689
3754,44.8004,10.3175,3600,6.020000000000039,1010,98,100,1.02,353,2021-12-27 21:57:09.117315
3755,44.8004,10.3175,3600,6.580000000000041,1008,87,100,1.83,75,2021-12-27 14:08:56.035465
3756,44.8004,10.3175,3600,6.020000000000039,1010,98,100,1.02,353,2021-12-27 21:58:09.266457
3757,44.8004,10.3175,3600,6.020000000000039,1010,98,100,1.02,353,2021-12-27 21:59:09.408592
3758,44.8004,10.3175,3600,5.980000000000018,1010,98,100,1.02,353,2021-12-27 22:00:09.867013
3759,44.8004,10.3175,3600,5.980000000000018,1010,98,100,1.02,353,2021-12-27 22:01:09.995135
3760,44.8004,10.3175,3600,5.980000000000018,1010,98,100,1.02,353,2021-12-27 22:02:10.109245
3761,44.8004,10.3175,3600,5.980000000000018,1010,98,100,1.02,353,2021-12-27 22:03:10.228857
3762,44.8004,10.3175,3600,5.980000000000018,1010,98,100,1.02,353,2021-12-27 22:04:10.375493
3763,44.8004,10.3175,3600,5.980000000000018,1010,98,100,1.02,353,2021-12-27 22:05:10.549159
3764,44.8004,10.3175,3600,5.980000000000018,1010,98,100,1.02,353,2021-12-27 22:06:10.695320
3765,44.8004,10.3175,3600,5.980000000000018,1010,98,100,1.02,353,2021-12-27 22:07:10.871987
3766,44.8004,10.3175,3600,6.640000000000043,1008,87,100,1.83,75,2021-12-27 14:09:56.190636
3767,44.8004,10.3175,3600,5.980000000000018,1010,98,100,1.02,353,2021-12-27 22:08:10.989098
3768,44.8004,10.3175,3600,5.980000000000018,1010,98,100,1.02,353,2021-12-27 22:09:11.108716
3769,44.8004,10.3175,3600,5.860000000000014,1010,98,100,1.02,353,2021-12-27 22:10:11.251858
3770,44.8004,10.3175,3600,5.860000000000014,1010,98,100,1.02,353,2021-12-27 22:11:11.376473
